cod,year,social_units_2004,social_units_2005,social_units_2006,social_units_2007,social_units_2008,social_units_2009,social_units_2010,social_units_2011,social_units_2012,social_units_2013,social_units_2014,social_units_2015,social_units_2016,social_units_2017,social_units_2018,social_units_2019,social_units_2020,social_units_2021,social_units_2022,Total_unit_2004,Total_unit_2005,Total_unit_2006,Total_unit_2007,Total_unit_2008,Total_unit_2009,Total_unit_2010,Total_unit_2011,Total_unit_2012,Total_unit_2013,Total_unit_2014,Total_unit_2015,Total_unit_2016,Total_unit_2017,Total_unit_2018,Total_unit_2019,Total_unit_2020,Total_unit_2021,Total_unit_2022,category,dif_2006,dif_2007,dif_2008,dif_2009,dif_2010,dif_2011,dif_2012,dif_2013,dif_2014,dif_2015,dif_2016,dif_2017,dif_2018,growth_2006,growth_2007,growth_2008,growth_2009,growth_2010,growth_2011,growth_2012,growth_2013,growth_2014,growth_2015,growth_2016,growth_2017,growth_2018
24487,2004,18,18,18,18,18,18,18,36,36,36,38,38,38,38,38,38,34,34,38,592,606,613,18,625,627,640,672,689,696,697,686,699,705,714,718,732,734,734,Non soumise sous seuil pop,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0.055555556,0,0,0,0
24499,2004,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,263,271,284,15,303,308,317,319,324,336,337,337,352,358,362,363,370,370,365,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24557,2004,177,175,173,173,175,195,197,197,197,197,198,204,220,223,259,323,375,376,375,2768,2790,2783,2851,2881,2997,3171,3212,3189,3222,3160,3237,3265,3343,3413,3506,3569,3589,3648,Soumise prélevée,-2,0,2,20,2,0,0,0,1,6,16,3,36,-0.011428571,0,0.011560694,0.114285714,0.01025641,0,0,0,0.005076142,0.03030303,0.078431373,0.013636364,0.161434978
25020,2004,0,0,0,0,0,0,37,37,37,37,37,37,37,33,33,33,33,33,33,444,445,442,442,432,436,441,438,436,420,430,442,441,434,444,440,437,439,433,Non soumise sous seuil pop,0,0,0,0,37,0,0,0,0,0,0,-4,0,,,,,,0,0,0,0,0,0,-0.108108108,0
25031,2004,2447,2447,2447,2447,2447,2447,2497,2816,2559,2559,2559,2990,2820,2543,2583,2583,2627,2627,2389,6521,6644,6529,2447,6485,6412,6483,6534,6519,6486,6531,6542,6414,6546,6493,6517,6500,6509,6403,Non soumise atteint taux légal,0,0,0,0,50,319,-257,0,0,431,-170,-277,40,0,0,0,0,0.020433183,0.127753304,-0.091264205,0,0,0.168425166,-0.056856187,-0.09822695,0.015729453
25036,2004,0,0,0,0,0,0,3,3,269,270,270,270,96,96,96,96,96,96,96,674,691,742,742,783,803,806,819,825,817,830,839,834,837,836,824,836,843,846,Non soumise sous seuil pop,0,0,0,0,3,0,266,1,0,0,-174,0,0,,,,,,0,88.66666667,0.003717472,0,0,-0.644444444,0,0
25043,2004,0,0,0,0,0,0,51,51,51,51,51,139,90,90,90,90,90,90,90,822,817,828,828,818,821,825,819,837,847,841,854,838,842,845,837,830,863,859,Non soumise sous seuil pop,0,0,0,0,51,0,0,0,0,88,-49,0,0,,,,,,0,0,0,0,1.725490196,-0.352517986,0,0
25048,2004,337,337,337,337,337,337,212,232,299,299,299,371,355,355,291,294,316,315,328,1409,1426,1447,337,1419,1424,1472,1555,1593,1655,1660,1649,1609,1639,1637,1633,1646,1661,1648,Non soumise atteint taux légal,0,0,0,0,-125,20,67,0,0,72,-16,0,-64,0,0,0,0,-0.370919881,0.094339623,0.288793103,0,0,0.240802676,-0.043126685,0,-0.18028169
25056,2004,15853,15853,15853,17000,17000,18541,18541,18189,18668,18668,18668,18762,18317,18252,18816,18816,18478,18478,19558,57970,58612,58713,17000,57807,57822,58443,58552,58880,59336,59835,60270,60732,60685,60307,61014,60468,60854,60401,Non soumise atteint taux légal,0,1147,0,1541,0,-352,479,0,0,94,-445,-65,564,0,0.072352236,0,0.090647059,0,-0.018984952,0.026334598,0,0,0.005035355,-0.023718154,-0.003548616,0.030900723
25057,2004,1095,1095,1095,1095,1095,1095,1149,1194,1202,1202,1202,1082,1033,1033,1033,1033,961,961,949,2231,2230,2233,1095,2191,2224,2206,2238,2229,2196,2198,2219,2177,2192,2171,2131,2101,2124,2115,Non soumise atteint taux légal,0,0,0,0,54,45,8,0,0,-120,-49,0,0,0,0,0,0,0.049315068,0.039164491,0.006700168,0,0,-0.099833611,-0.045286506,0,0
25058,2004,0,0,0,0,0,0,20,4,4,20,20,21,21,21,21,21,21,21,21,667,651,667,667,675,663,653,662,660,666,681,674,675,672,660,655,660,652,666,Non soumise sous seuil pop,0,0,0,0,20,-16,0,16,0,1,0,0,0,,,,,,-0.8,0,4,0,0.05,0,0,0
25111,2004,0,0,0,0,0,0,4,2,2,2,2,3,3,3,3,3,3,3,3,157,159,158,158,155,159,164,159,164,167,167,162,164,158,164,161,165,171,177,Non soumise sous seuil pop,0,0,0,0,4,-2,0,0,0,1,0,0,0,,,,,,-0.5,0,0,0,0.5,0,0,0
25112,2004,0,0,0,0,0,0,70,70,70,70,70,126,38,38,38,38,38,38,38,389,417,430,430,420,437,469,525,543,552,533,537,543,546,554,555,560,556,561,Non soumise sous seuil pop,0,0,0,0,70,0,0,0,0,56,-88,0,0,,,,,,0,0,0,0,0.8,-0.698412698,0,0
25133,2004,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,698,720,728,728,735,741,746,758,760,769,786,795,820,817,816,817,818,812,827,Non soumise sous seuil pop,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
25170,2004,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,434,435,444,444,456,461,460,453,469,472,468,474,516,549,559,560,567,572,575,Non soumise sous seuil pop,0,0,0,0,5,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
25200,2004,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,70,542,543,540,540,536,524,540,554,552,569,586,588,586,596,597,608,603,601,608,Non soumise sous seuil pop,0,0,0,0,70,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
25212,2004,110,110,110,110,110,110,110,106,112,112,112,113,119,119,119,119,119,119,119,869,885,893,110,914,912,915,927,929,948,951,990,1027,1078,1084,1110,1100,1115,1130,Non soumise sous seuil pop,0,0,0,0,0,-4,6,0,0,1,6,0,0,0,0,0,0,0,-0.036363636,0.056603774,0,0,0.008928571,0.053097345,0,0
25228,2004,403,403,403,403,403,403,365,387,412,412,412,413,423,418,418,418,432,432,429,1394,1402,1428,403,1468,1483,1483,1511,1514,1555,1589,1580,1561,1562,1591,1596,1608,1628,1633,Non soumise atteint taux légal,0,0,0,0,-38,22,25,0,0,1,10,-5,0,0,0,0,0,-0.094292804,0.060273973,0.064599483,0,0,0.002427184,0.024213075,-0.011820331,0
25230,2004,0,0,0,0,0,0,58,53,53,53,53,55,55,55,55,54,53,51,51,1467,1471,1469,1469,1452,1471,1465,1477,1468,1469,1482,1473,1462,1480,1488,1477,1457,1469,1450,Non soumise sous seuil pop,0,0,0,0,58,-5,0,0,0,2,0,0,0,,,,,,-0.086206897,0,0,0,0.037735849,0,0,0
25284,2004,957,957,957,957,957,957,1037,1090,1171,1171,1171,1176,1121,1120,1095,1095,1082,1082,1091,2005,1976,1977,957,2019,2063,2124,2119,2178,2230,2288,2318,2345,2349,2342,2346,2367,2418,2391,Non soumise atteint taux légal,0,0,0,0,80,53,81,0,0,5,-55,-1,-25,0,0,0,0,0.083594566,0.051108968,0.074311927,0,0,0.004269855,-0.046768707,-0.000892061,-0.022321429
25304,2004,280,280,280,280,280,280,390,383,379,379,379,418,425,471,437,437,446,446,447,1701,1690,1718,280,1696,1696,1710,1708,1691,1694,1675,1653,1671,1699,1697,1713,1699,1702,1679,Non soumise exemptée,0,0,0,0,110,-7,-4,0,0,39,7,46,-34,0,0,0,0,0.392857143,-0.017948718,-0.010443864,0,0,0.102902375,0.016746411,0.108235294,-0.072186837
25367,2004,573,573,573,573,573,573,756,812,741,741,741,778,785,784,784,784,884,884,725,2342,2300,2337,573,2299,2312,2309,2334,2339,2296,2255,2285,2285,2310,2322,2299,2293,2313,2262,Non soumise atteint taux légal,0,0,0,0,183,56,-71,0,0,37,7,-1,0,0,0,0,0,0.319371728,0.074074074,-0.087438424,0,0,0.049932524,0.008997429,-0.001273885,0
25370,2004,0,0,0,0,0,0,10,7,7,7,7,17,17,17,17,17,17,17,17,758,765,803,803,839,859,875,884,879,875,881,901,906,911,919,923,926,929,922,Non soumise sous seuil pop,0,0,0,0,10,-3,0,0,0,10,0,0,0,,,,,,-0.3,0,0,0,1.428571429,0,0,0
25381,2004,0,0,0,0,0,0,37,22,24,24,24,37,37,17,17,17,17,17,17,815,827,832,832,831,843,848,882,875,927,998,1020,1019,1045,1049,1056,1058,1101,1126,Non soumise sous seuil pop,0,0,0,0,37,-15,2,0,0,13,0,-20,0,,,,,,-0.405405405,0.090909091,0,0,0.541666667,0,-0.540540541,0
25388,2004,5058,5058,5058,5058,5058,5058,5308,5401,5603,5603,5603,5258,5273,5181,4924,4924,4834,4834,4893,12176,12020,12043,5058,11800,11810,11952,11811,11877,11941,11844,11775,11494,11697,11757,11680,11800,11781,11422,Non soumise atteint taux légal,0,0,0,0,250,93,202,0,0,-345,15,-92,-257,0,0,0,0,0.049426651,0.017520723,0.037400481,0,0,-0.061574157,0.002852796,-0.017447373,-0.049604323
25428,2004,0,0,0,0,0,0,35,35,38,38,38,37,37,37,37,37,37,37,37,610,637,639,639,632,632,644,677,689,691,684,690,690,700,697,698,684,689,688,Non soumise sous seuil pop,0,0,0,0,35,0,3,0,0,-1,0,0,0,,,,,,0,0.085714286,0,0,-0.026315789,0,0,0
25454,2004,0,0,0,0,0,0,36,35,46,46,46,50,50,50,50,50,50,50,50,607,628,640,640,689,713,725,747,806,828,838,837,837,850,844,859,866,887,939,Non soumise sous seuil pop,0,0,0,0,36,-1,11,0,0,4,0,0,0,,,,,,-0.027777778,0.314285714,0,0,0.086956522,0,0,0
25526,2004,139,139,139,139,139,139,139,125,167,167,167,197,204,204,204,204,204,204,204,608,590,602,139,636,647,668,708,735,726,752,735,737,750,760,750,746,739,751,Non soumise sous seuil pop,0,0,0,0,0,-14,42,0,0,30,7,0,0,0,0,0,0,0,-0.100719424,0.336,0,0,0.179640719,0.035532995,0,0
25539,2004,231,231,231,231,231,231,224,313,348,348,348,359,343,354,354,357,357,355,357,2523,2552,2576,231,2589,2626,2701,2720,2764,2799,2809,2781,2736,2800,2821,2812,2798,2788,2804,Non soumise exemptée,0,0,0,0,-7,89,35,0,0,11,-16,11,0,0,0,0,0,-0.03030303,0.397321429,0.111821086,0,0,0.031609195,-0.044568245,0.032069971,0
25547,2004,1026,1026,1026,1026,1026,1026,994,1433,1430,1430,1430,1417,1426,1331,1161,1161,1153,1153,1061,2046,2123,2107,1026,2016,2101,2091,1958,1982,2008,2007,1952,1894,1905,1923,1911,1871,1886,1830,Non soumise atteint taux légal,0,0,0,0,-32,439,-3,0,0,-13,9,-95,-170,0,0,0,0,-0.031189084,0.441649899,-0.00209351,0,0,-0.009090909,0.006351447,-0.066619916,-0.127723516
25555,2004,0,0,0,0,0,0,3,37,69,69,69,71,71,71,71,71,71,71,71,406,435,444,444,479,483,485,493,491,491,489,497,489,497,501,514,502,515,511,Non soumise sous seuil pop,0,0,0,0,3,34,32,0,0,2,0,0,0,,,,,,11.33333333,0.864864865,0,0,0.028985507,0,0,0
25560,2004,0,0,0,0,0,0,86,81,87,87,87,89,89,94,94,94,94,93,87,1113,1162,1228,1228,1258,1282,1303,1314,1312,1309,1293,1301,1299,1319,1314,1326,1330,1340,1353,Non soumise sous seuil pop,0,0,0,0,86,-5,6,0,0,2,0,5,0,,,,,,-0.058139535,0.074074074,0,0,0.022988506,0,0.056179775,0
25580,2004,1643,1643,1643,1643,1643,1643,1582,1701,1000,1000,1000,1478,1485,1401,1377,1377,1376,1376,1365,4804,4754,4796,1643,4721,4728,4698,4656,4601,4594,4585,4629,4546,4605,4617,4579,4574,4577,4527,Non soumise atteint taux légal,0,0,0,0,-61,119,-701,0,0,478,7,-84,-24,0,0,0,0,-0.037127206,0.075221239,-0.412110523,0,0,0.478,0.00473613,-0.056565657,-0.017130621
25614,2004,278,278,278,278,278,278,278,274,274,274,274,279,279,304,304,304,304,304,304,1184,1200,1209,278,1197,1188,1196,1227,1246,1256,1263,1292,1253,1317,1334,1313,1320,1336,1333,Non soumise sous seuil pop,0,0,0,0,0,-4,0,0,0,5,0,25,0,0,0,0,0,0,-0.014388489,0,0,0,0.018248175,0,0.089605735,0
25632,2004,214,214,214,214,214,214,214,208,214,214,214,222,222,190,182,200,180,170,169,1367,1368,1405,214,1421,1426,1428,1439,1472,1488,1476,1463,1437,1460,1446,1460,1452,1481,1479,Non soumise sous seuil pop,0,0,0,0,0,-6,6,0,0,8,0,-32,-8,0,0,0,0,0,-0.028037383,0.028846154,0,0,0.037383178,0,-0.144144144,-0.042105263
26042,2004,0,0,0,0,0,0,33,33,33,33,25,32,28,28,28,28,28,28,28,587,588,602,602,622,603,610,613,619,626,629,636,634,648,643,644,654,642,647,Non soumise sous seuil pop,0,0,0,0,33,0,0,0,-8,7,-4,0,0,,,,,,0,0,0,-0.242424242,0.28,-0.125,0,0
26057,2004,1147,1144,1168,1164,1164,1124,1197,1238,1203,1251,1252,1313,1280,1281,1271,1375,1403,1390,1379,4287,4326,4400,1164,4392,4447,4554,4588,4631,4668,4757,4834,4883,4966,4976,5026,5061,5196,5049,Non soumise atteint taux légal,24,-4,0,-40,73,41,-35,48,1,61,-33,1,-10,0.020979021,-0.003424658,0,-0.034364261,0.064946619,0.034252297,-0.028271405,0.039900249,0.000799361,0.048722045,-0.025133283,0.00078125,-0.007806401
26058,2004,810,804,815,820,845,874,929,992,1140,1179,1317,1280,1400,1472,1477,1482,1525,1573,1563,7771,7881,7947,7949,7935,8033,8151,8262,8565,8668,8763,8885,8974,9173,9221,9273,9284,9291,9265,Soumise prélevée,11,5,25,29,55,63,148,39,138,-37,120,72,5,0.013681592,0.006134969,0.030487805,0.034319527,0.062929062,0.067814855,0.149193548,0.034210526,0.117048346,-0.028094153,0.09375,0.051428571,0.003396739
26088,2004,37,35,45,63,81,88,94,104,110,114,133,138,155,169,172,191,250,302,330,1507,1536,1568,1647,1692,1707,1779,1816,1854,1919,2020,2068,2124,2197,2230,2297,2451,2558,2603,Soumise prélevée,10,18,18,7,6,10,6,4,19,5,17,14,3,0.285714286,0.4,0.285714286,0.086419753,0.068181818,0.106382979,0.057692308,0.036363636,0.166666667,0.037593985,0.123188406,0.090322581,0.017751479
26124,2004,76,82,94,95,105,125,131,134,146,181,187,188,224,221,221,221,222,224,251,1645,1687,1717,1708,1711,1761,1793,1820,1891,1989,2049,2128,2182,2195,2209,2212,2218,2175,2219,Soumise prélevée,12,1,10,20,6,3,12,35,6,1,36,-3,0,0.146341463,0.010638298,0.105263158,0.19047619,0.048,0.022900763,0.089552239,0.239726027,0.033149171,0.005347594,0.191489362,-0.013392857,0
26139,2004,0,0,0,0,0,0,58,50,51,51,97,50,59,59,59,59,59,59,59,698,715,726,726,767,777,778,790,794,798,805,822,849,883,927,964,984,992,1015,Non soumise sous seuil pop,0,0,0,0,58,-8,1,0,46,-47,9,0,0,,,,,,-0.137931034,0.02,0,0.901960784,-0.484536082,0.18,0,0
26218,2004,0,0,0,0,0,0,45,55,83,94,124,127,130,127,127,127,127,127,127,897,906,923,923,961,971,992,1021,1021,1065,1137,1157,1158,1189,1252,1291,1321,1332,1383,Non soumise sous seuil pop,0,0,0,0,45,10,28,11,30,3,3,-3,0,,,,,,0.222222222,0.509090909,0.13253012,0.319148936,0.024193548,0.023622047,-0.023076923,0
26231,2004,0,0,0,0,0,0,93,93,103,136,149,104,118,124,124,124,124,124,124,866,885,893,893,908,916,918,952,963,988,999,1030,1045,1089,1093,1101,1108,1130,1132,Non soumise sous seuil pop,0,0,0,0,93,0,10,33,13,-45,14,6,0,,,,,,0,0.107526882,0.32038835,0.095588235,-0.302013423,0.134615385,0.050847458,0
26252,2004,1022,988,977,1021,1021,1030,1010,1031,1032,1032,1025,1026,962,1120,1144,1141,1173,1225,1220,3652,3745,3779,1021,3923,3975,4018,4052,4093,4187,4248,4278,4314,4453,4468,4530,4488,4519,4578,Non soumise atteint taux légal,-11,44,0,9,-20,21,1,0,-7,1,-64,158,24,-0.011133603,0.045035824,0,0.008814887,-0.019417476,0.020792079,0.000969932,0,-0.006782946,0.00097561,-0.062378168,0.164241164,0.021428571
26281,2004,3898,3842,3720,3820,3820,3999,3985,4159,4331,4396,4448,4326,4318,4261,4273,4360,4471,4355,4372,14750,14830,14910,3820,15322,15132,15348,15699,15805,15868,15971,16000,16117,16103,16162,16151,16248,16476,16360,Non soumise atteint taux légal,-122,100,0,179,-14,174,172,65,52,-122,-8,-57,12,-0.031754295,0.02688172,0,0.046858639,-0.003500875,0.043663739,0.041356095,0.015008081,0.011828935,-0.027428058,-0.001849283,-0.013200556,0.00281624
26362,2004,6710,6799,6757,6858,6858,6966,6991,7037,7316,7603,7838,7645,8036,8257,8214,8503,8688,8631,8671,29790,29873,30420,6858,30260,30817,31079,31281,31669,31628,32133,32093,32073,31963,32198,32019,32190,33033,32803,Non soumise atteint taux légal,-42,101,0,108,25,46,279,287,235,-193,391,221,-43,-0.006177379,0.014947462,0,0.015748031,0.00358886,0.006579888,0.039647577,0.039229087,0.030908852,-0.024623628,0.051144539,0.027501244,-0.005207703
27008,2004,127,127,127,127,127,127,127,127,127,127,127,127,193,193,193,193,193,193,193,479,480,505,127,516,513,507,529,552,563,564,564,570,579,594,620,632,634,631,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0.519685039,0,0
27020,2004,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,619,625,643,643,655,643,635,634,632,627,637,632,680,708,713,719,729,738,735,Non soumise sous seuil pop,0,0,0,0,0,0,0,32,0,0,0,0,0,,,,,,,,,0,0,0,0,0
27090,2004,105,105,105,105,105,105,105,105,105,105,106,106,105,112,112,110,110,110,109,1128,1170,1190,105,1215,1224,1243,1232,1246,1260,1272,1284,1292,1301,1443,1455,1468,1477,1537,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,1,0,-1,7,0,0,0,0,0,0,0,0,0,0.00952381,0,-0.009433962,0.066666667,0
27093,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,115,115,122,124,127,124,123,122,127,127,132,132,132,0,0,0,0,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
27105,2004,148,148,148,148,148,148,148,148,148,148,148,148,147,180,199,198,198,226,226,1149,1142,1174,148,1198,1198,1202,1199,1219,1222,1253,1298,1309,1594,1650,1675,1696,1721,1774,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,-1,33,19,0,0,0,0,0,0,0,0,0,0,-0.006756757,0.224489796,0.105555556
27188,2004,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,435,444,450,450,481,488,493,509,517,517,545,567,572,575,586,591,582,598,588,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,6,0,0,,,,,,,,,,,,0,0
27196,2004,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,403,435,453,453,465,488,493,493,506,506,507,517,515,554,555,548,546,543,544,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,38,0,0,,,,,,,,,,,,0,0
27229,2004,9972,9972,9964,9897,9897,9897,9897,9897,9897,9753,9753,9753,10611,10455,10478,10414,10414,10648,10653,22380,22347,22504,9897,22438,22700,22723,22775,22761,22800,22935,23273,23135,23376,23450,23257,23194,22908,22381,Non soumise atteint taux légal,-8,-67,0,0,0,0,0,-144,0,0,858,-156,23,-0.000802246,-0.006724207,0,0,0,0,0,-0.014549864,0,0,0.087972931,-0.014701725,0.002199904
27299,2004,444,444,461,461,461,461,461,461,461,507,511,511,511,511,561,558,558,557,557,1586,1649,1707,461,1739,1783,1785,1779,1783,1772,1747,1770,1780,1779,1849,1872,1885,1916,1903,Non soumise atteint taux légal,17,0,0,0,0,0,0,46,4,0,0,0,50,0.038288288,0,0,0,0,0,0,0.09978308,0.007889546,0,0,0,0.097847358
27348,2004,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,508,532,526,526,525,534,540,569,589,596,626,654,669,679,678,680,684,677,666,Non soumise sous seuil pop,0,0,0,0,0,0,0,29,0,0,0,0,0,,,,,,,,,0,0,0,0,0
27386,2004,163,163,163,163,163,163,163,163,163,163,163,163,168,168,168,168,168,168,168,405,416,462,163,466,472,483,475,481,481,483,496,495,508,525,517,496,522,520,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.030674847,0,0
27394,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,161,161,156,156,159,165,168,170,169,172,176,174,169,168,165,162,166,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
27458,2004,237,237,237,237,237,237,237,237,237,237,227,227,227,227,227,227,227,227,227,806,815,824,237,840,861,859,896,944,953,951,957,961,962,965,982,1004,1021,1015,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,-0.042194093,0,0,0,0
27469,2004,298,298,298,298,298,298,298,308,320,322,325,325,342,370,365,362,362,404,382,1457,1485,1485,298,1555,1598,1641,1660,1658,1659,1695,1674,1709,1725,1716,1727,1720,1746,1691,Non soumise sous seuil pop,0,0,0,0,0,10,12,2,3,0,17,28,-5,0,0,0,0,0,0.033557047,0.038961039,0.00625,0.00931677,0,0.052307692,0.081871345,-0.013513514
27582,2004,0,0,0,0,0,0,0,0,0,21,20,20,20,20,20,20,20,20,20,541,565,581,581,596,606,608,604,615,621,629,626,629,629,638,644,657,681,704,Non soumise sous seuil pop,0,0,0,0,0,0,0,21,-1,0,0,0,0,,,,,,,,,-0.047619048,0,0,0,0
27602,2004,173,174,190,225,264,266,305,334,334,384,401,401,523,568,566,563,563,560,561,1511,1530,1561,1589,1653,1674,1712,1760,1789,1851,1921,1956,2101,2172,2182,2179,2193,2195,2268,Soumise prélèvement nul,16,35,39,2,39,29,0,50,17,0,122,45,-2,0.091954023,0.184210526,0.173333333,0.007575758,0.146616541,0.095081967,0,0.149700599,0.044270833,0,0.304239401,0.086042065,-0.003521127
28024,2004,48,48,48,48,48,48,48,88,119,119,149,149,149,149,149,149,149,149,149,548,604,606,48,604,608,605,607,613,636,660,665,671,672,665,672,689,708,714,Non soumise sous seuil pop,0,0,0,0,0,40,31,0,30,0,0,0,0,0,0,0,0,0,0.833333333,0.352272727,0,0.25210084,0,0,0,0
28070,2004,73,73,73,73,73,73,73,77,77,153,152,152,153,153,153,165,176,183,183,1140,1149,1180,73,1175,1170,1186,1217,1238,1320,1324,1329,1342,1361,1373,1384,1395,1421,1424,Non soumise sous seuil pop,0,0,0,0,0,4,0,76,-1,0,1,0,0,0,0,0,0,0,0.054794521,0,0.987012987,-0.006535948,0,0.006578947,0,0
28085,2004,6607,6661,6660,6415,6415,5937,7258,6214,5719,5923,6014,6253,6443,6431,6431,6431,6598,6465,5932,18853,18942,18727,6415,18543,18506,18631,18580,18927,19068,18990,19180,19336,19358,19533,19404,19583,19504,19488,Non soumise atteint taux légal,-1,-245,0,-478,1321,-1044,-495,204,91,239,190,-12,0,-0.000150128,-0.036786787,0,-0.07451286,0.222502948,-0.143841279,-0.079658835,0.035670572,0.015363836,0.039740605,0.030385415,-0.001862486,0
28110,2004,166,166,166,166,166,166,266,271,310,310,310,312,312,321,343,343,343,343,360,1116,1164,1226,166,1341,1437,1493,1568,1636,1651,1696,1714,1716,1759,1799,1805,1778,1811,1850,Non soumise sous seuil pop,0,0,0,0,100,5,39,0,0,2,0,9,22,0,0,0,0,0.602409639,0.018796992,0.143911439,0,0,0.006451613,0,0.028846154,0.068535826
28209,2004,164,164,201,201,201,214,215,300,300,311,359,376,375,376,436,436,436,440,459,1529,1527,1559,1595,1585,1658,1925,2119,2144,2175,2179,2185,2185,2209,2266,2236,2233,2213,2238,Soumise prélèvement nul,37,0,0,13,1,85,0,11,48,17,-1,1,60,0.225609756,0,0,0.064676617,0.004672897,0.395348837,0,0.036666667,0.154340836,0.04735376,-0.002659574,0.002666667,0.159574468
28218,2004,4381,4380,4255,3858,3858,4246,3978,4057,4334,4183,4379,4443,4446,4458,4538,4538,4529,4537,4544,7062,7017,7027,3858,7144,7193,7137,7411,7549,7664,7763,7847,7836,7848,7858,7848,7883,7960,7935,Non soumise atteint taux légal,-125,-397,0,388,-268,79,277,-151,196,64,3,12,80,-0.028538813,-0.093301998,0,0.100570244,-0.063118229,0.019859226,0.068277052,-0.034840794,0.046856323,0.014615209,0.000675219,0.002699055,0.017945267
28220,2004,449,449,450,454,495,495,500,502,502,502,502,513,518,527,545,561,583,583,587,2819,2852,2875,2903,2949,2921,2947,2946,2951,2954,2985,2960,2968,3003,2999,3009,3022,3028,3022,Soumise prélevée,1,4,41,0,5,2,0,0,0,11,5,9,18,0.002227171,0.008888889,0.09030837,0,0.01010101,0.004,0,0,0,0.021912351,0.009746589,0.017374517,0.034155598
28229,2004,1648,1898,1767,1710,1710,1714,1908,2016,1987,1854,1868,1902,1917,1916,1980,1980,1973,2009,1997,4370,4421,4476,1710,4601,4612,4672,4665,4651,4681,4766,4797,4814,4914,4948,4982,5035,4953,4942,Non soumise atteint taux légal,-131,-57,0,4,194,108,-29,-133,14,34,15,-1,64,-0.069020021,-0.032258065,0,0.002339181,0.113185531,0.056603774,-0.014384921,-0.066935078,0.007551241,0.018201285,0.007886435,-0.000521648,0.033402923
28269,2004,66,66,66,66,66,66,72,72,73,73,72,72,72,72,72,72,72,72,72,590,591,598,66,594,615,644,651,651,665,659,675,687,696,736,769,763,771,790,Non soumise sous seuil pop,0,0,0,0,6,0,1,0,-1,0,0,0,0,0,0,0,0,0.090909091,0,0.013888889,0,-0.01369863,0,0,0,0
29011,2004,46,46,46,46,46,46,54,65,72,88,89,98,108,108,108,128,128,128,128,1056,1068,1077,46,1096,1119,1115,1152,1177,1226,1240,1238,1285,1283,1298,1343,1357,1379,1406,Non soumise sous seuil pop,0,0,0,0,8,11,7,16,1,9,10,0,0,0,0,0,0,0.173913043,0.203703704,0.107692308,0.222222222,0.011363636,0.101123596,0.102040816,0,0
29019,2004,16173,16541,17430,17523,17523,17296,17164,17368,17525,17703,17686,17773,17744,17974,18294,18446,18599,18636,18905,70714,71371,71396,17523,71437,71044,70922,71157,71159,71268,71811,71608,72200,72359,73175,72992,73407,73888,73394,Non soumise atteint taux légal,889,93,0,-227,-132,204,157,178,-17,87,-29,230,320,0.053745239,0.005335628,0,-0.012954403,-0.007631822,0.011885341,0.009039613,0.010156919,-0.000960289,0.004919145,-0.001631689,0.012962128,0.017803494
29051,2004,308,325,329,331,363,372,458,458,462,464,482,502,517,539,587,593,620,621,617,2809,2862,2903,2913,2967,3034,3155,3201,3203,3222,3262,3306,3398,3447,3491,3539,3619,3645,3659,Soumise prélèvement nul,4,2,32,9,86,0,4,2,18,20,15,22,48,0.012307692,0.006079027,0.096676737,0.024793388,0.231182796,0,0.008733624,0.004329004,0.038793103,0.041493776,0.029880478,0.042553191,0.089053803
